business_name,inspection_score,violation_description,risk_category
Yee's Restaurant,,Unclean or unsanitary food contact surfaces,High Risk
Native Co.,80.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Alfaro Truck,85.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Grace Cathedral Corp.,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Thai Nghiep Ky,79.0,Unclean hands or improper use of gloves,High Risk
Greaser Coffee,98.0,Permit license or inspection report not posted,Low Risk
"7-Eleven, Store 2231-33006B",94.0,Unclean nonfood contact surfaces,Low Risk
I.C.U. Market & Deli Inc.,92.0,Moderate risk food holding temperature,Moderate Risk
Marengo on the Alley,100.0,,
Estrella Taqueria,86.0,Unclean nonfood contact surfaces,Low Risk
SHERA.-PAL.HOTEL MAXFIELD'S GRILL,79.0,Unclean or unsanitary food contact surfaces,High Risk
PAN LIDO SALVADORENO #2 INC.,,,
ESPERPENTO RESTAURANT,87.0,High risk food holding temperature,High Risk
HILDA'S MART & BAKE SHOP,91.0,Improper food storage,Low Risk
Geneva Bubble Tea,78.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Pakwan Restaurant,,Unclean or degraded floors walls or ceilings,Low Risk
Matador,96.0,Unclean or degraded floors walls or ceilings,Low Risk
"Williams-Sonoma, Inc.",90.0,Insufficient hot water or running water,Moderate Risk
AllStars Donuts,75.0,Unclean nonfood contact surfaces,Low Risk
Fair Trade Cafe LLC,,,
M & M SHORTSTOP,76.0,Unclean or degraded floors walls or ceilings,Low Risk
Tea Hut,86.0,Permit license or inspection report not posted,Low Risk
Jack In The Box #556,,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
House of Xian Dumpling,85.0,Moderate risk food holding temperature,Moderate Risk
Midway Grill (Snack Shop),88.0,No thermometers or uncalibrated thermometers,Low Risk
Pak Nam Thai Cuisine,59.0,High risk vermin infestation,High Risk
"SAFEWAY STORES, INC. #995",94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
El Aji Peruvian Restaurant,100.0,Low risk vermin infestation,Low Risk
WE BE SUSHI,65.0,Food safety certificate or food handler card not available,Low Risk
Lee's Deli,73.0,High risk vermin infestation,High Risk
Subway #68745,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Sts. Peter & Paul School,73.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Pizza Orgasmica,,,
NOAH'S NEW YORK BAGELS #2120,79.0,High risk food holding temperature,High Risk
HWA LEI MARKET,75.0,Unclean or degraded floors walls or ceilings,Low Risk
707 Sutter,82.0,Foods not protected from contamination,Moderate Risk
LA MEJOR BAKERY,96.0,Moderate risk food holding temperature,Moderate Risk
Volcano Kitchen,83.0,Unclean or unsanitary food contact surfaces,High Risk
BEAN BAG COFFEE HOUSE,83.0,Improper storage of equipment utensils or linens,Low Risk
Pho Express,77.0,No thermometers or uncalibrated thermometers,Low Risk
Bullitt,82.0,Unclean or degraded floors walls or ceilings,Low Risk
A La Turca,,,
Anar Restaurant Persian Cuisine LLC,87.0,Unclean or unsanitary food contact surfaces,High Risk
95231 Doggie Diner Cart,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
AMC-Level #7,92.0,Unclean or degraded floors walls or ceilings,Low Risk
GOLDEN GATE YACHT CLUB,,Unapproved or unmaintained equipment or utensils,Low Risk
KATIA'S,76.0,Unapproved or unmaintained equipment or utensils,Low Risk
Turtle Tower Restaurant,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Dim Sum Kitchen Inc,,,
Creative Catering,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Escape From New York Pizza,88.0,Unclean or degraded floors walls or ceilings,Low Risk
Won Kok Restaurant,80.0,Unsanitary employee garments hair or nails,Low Risk
CHINA FIRST INC.,81.0,Foods not protected from contamination,Moderate Risk
Subway Sandwich #41309,94.0,Unclean or degraded floors walls or ceilings,Low Risk
People's Bistro,62.0,Improper thawing methods,Moderate Risk
Peet's Coffee & Tea,,Unclean nonfood contact surfaces,Low Risk
CALIFORNIA TENNIS CLUB,90.0,Moderate risk food holding temperature,Moderate Risk
95202 Mission Street Nacho Cart,,,
"Panda Boba, Inc",92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Boxed Foods Company,85.0,Permit license or inspection report not posted,Low Risk
Mi Tierra Market,63.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Canon Kip Community House Senior Center,,Foods not protected from contamination,Moderate Risk
Pak Nam Thai Cuisine,59.0,Unclean or degraded floors walls or ceilings,Low Risk
Shin Dig,,,
Mister Jiu's,100.0,,
Pine & Jones Market,,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
DESTINO RESTAURANT,,,
Leopold's,94.0,Improper or defective plumbing,Low Risk
Hana Zen Sushi & Yakitori Bar,,,
Popsons,94.0,Improper storage of equipment utensils or linens,Low Risk
Piccolo Forno,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Shanghai House,,,
Dim Sum Kitchen Inc,74.0,Moderate risk food holding temperature,Moderate Risk
JAVA TRADING CO,,,
Flying Pig Bistro,,,
Goku,87.0,High risk food holding temperature,High Risk
Mission Hunan Restaurant,,,
Cumaica Coffee Co. #2,,Moderate risk food holding temperature,Moderate Risk
Pronto Pizza,69.0,Unapproved or unmaintained equipment or utensils,Low Risk
Kim Son Restaurant,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
Oakside Cafe,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Contraband,,,
North Border Taco,88.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Stanford Court Hotel,90.0,Unclean nonfood contact surfaces,Low Risk
Miller's East Coast Deli,89.0,Moderate risk vermin infestation,Moderate Risk
"GOLD CLUB, THE",79.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Coffee Mission,96.0,Improper storage of equipment utensils or linens,Low Risk
The Posh Bagel,,,
Play  Field Cafe,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Begoni Bistro,,,
Pizza Zone and Grill,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
La Ciccia,92.0,Moderate risk food holding temperature,Moderate Risk
Hong Kong Lounge II,72.0,Moderate risk vermin infestation,Moderate Risk
La Laguna,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Turtle Tower Restaurant,86.0,Improper food storage,Low Risk
Cesario,85.0,Unclean or unsanitary food contact surfaces,High Risk
Lafayette Coffee Shop,67.0,Unclean or degraded floors walls or ceilings,Low Risk
Glide Memorial Church,,Unclean or unsanitary food contact surfaces,High Risk
Nojo,,,
KING OF THAI NOODLE HOUSE,,,
Elephant Sushi 2,88.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Taqueria La Iguana Azul,,Unapproved or unmaintained equipment or utensils,Low Risk
Western Donut,75.0,High risk food holding temperature,High Risk
Silver Market Inc.,,Inadequate and inaccessible handwashing facilities,Moderate Risk
"Workshop Cafe, Inc.",,Inadequate sewage or wastewater disposal,Moderate Risk
La Capra Coffee,87.0,High risk food holding temperature,High Risk
Holy Grill,,Unclean or degraded floors walls or ceilings,Low Risk
Azalina's,83.0,Inadequate warewashing facilities or equipment,Low Risk
SUBWAY SANDWICHES & SALADS,,,
The Spice Jar,68.0,Improper cooling methods,High Risk
The Salad Place,92.0,Improper food storage,Low Risk
Casa Guadalupe #3,88.0,Moderate risk vermin infestation,Moderate Risk
L & G Vietnamese Sandwich,,High risk vermin infestation,High Risk
Latte Express #5,100.0,,
Sutter Cafe,,Inadequate and inaccessible handwashing facilities,Moderate Risk
Z Zoul Cafe,,,
Dim Sum Kitchen Inc,74.0,Foods not protected from contamination,Moderate Risk
Yummy Yummy,74.0,Unclean or degraded floors walls or ceilings,Low Risk
Tadu Ethiopian Kitchen,,,
SHUFAT MARKET,96.0,Food safety certificate or food handler card not available,Low Risk
Glide Memorial Church,,No thermometers or uncalibrated thermometers,Low Risk
Pupuseria & Restaurante Panchitas,83.0,Improper thawing methods,Moderate Risk
Tasty Pot,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Asiento Inc.,98.0,Unclean or degraded floors walls or ceilings,Low Risk
People's Bistro,62.0,Unclean hands or improper use of gloves,High Risk
"Workshop Cafe, Inc.",,Moderate risk food holding temperature,Moderate Risk
Garden Bakery,78.0,Unsanitary employee garments hair or nails,Low Risk
Nabe,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
CUP+FORK,,,
NEW SUNSET ELEMENTARY SCHOOL,100.0,,
Delicioso Creperie,96.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Yucatasia Deli & Sandwich,79.0,Unapproved or unmaintained equipment or utensils,Low Risk
Grumpy's American Pub,,,
Wise Sons Delicatessen,,,
Subway #68745,88.0,Food safety certificate or food handler card not available,Low Risk
Koja Kitchen SF,,,
Pork Store Cafe Valencia,92.0,Improper or defective plumbing,Low Risk
Mozzeria,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Superette Market,88.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Superette Market,88.0,Improper storage use or identification of toxic substances,Low Risk
McDonald's,,,
RUTILY'S MARKET,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
WE BE SUSHI,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
THE COFFEESMITH,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Plouf,82.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
La Mar Cebicheria Peruana,,High risk food holding temperature,High Risk
Simply Cafe,,Foods not protected from contamination,Moderate Risk
The Fine Mousse,84.0,Unapproved or unmaintained equipment or utensils,Low Risk
CAFE LA BOHEME,90.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Wrecking Ball Coffee Roasters,84.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Nizario's Pizza #2,85.0,Unapproved or unmaintained equipment or utensils,Low Risk
KATIA'S,83.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Mow Lee Company,80.0,Inadequate HACCP plan record keeping,Low Risk
MARTHA & BROS. COFFEE CO,,Unapproved or unmaintained equipment or utensils,Low Risk
Poke Bar,85.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
The Pizza Place,94.0,Moderate risk food holding temperature,Moderate Risk
Lafayette Coffee Shop,,Unapproved or unmaintained equipment or utensils,Low Risk
Mo's Grill,80.0,Improper reheating of food,High Risk
Mission Creek Senior Community,,,
ARLEQUIN,,,
Taraval Pizza,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Liberty Cheesesteak,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Topsy's Fun House,89.0,Inadequate ventilation or lighting,Low Risk
LITTLE JOES PIZZA REST.,86.0,Low risk vermin infestation,Low Risk
Mai Thai Kitchen,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Green & Polk Produce,,,
Stripe,87.0,Unclean or unsanitary food contact surfaces,High Risk
Panchitas Restaurant,70.0,Unapproved or unmaintained equipment or utensils,Low Risk
Benjarong Thai Cuisine,92.0,Unclean nonfood contact surfaces,Low Risk
Henry's Hunan Restaurant,,,
Pakwan Restaurant,86.0,Foods not protected from contamination,Moderate Risk
Caffe Sapore,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
The Good Chocolate,,,
IRVING PIZZA,,,
Los Reyes,81.0,Unclean or degraded floors walls or ceilings,Low Risk
Tacos El Flaco,100.0,,
TAQUERIA EL BUEN SABOR,88.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Events Management @ de Young Museum,96.0,Moderate risk food holding temperature,Moderate Risk
Volcano Kitchen,83.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
HUNAN EMPIRE,85.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
7 Eleven #2366-35696A,84.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
Tokyo Express,96.0,Unclean nonfood contact surfaces,Low Risk
Gyro Xpress Mediterranean Cuis,,,
Grandeho's Kamekyo II,81.0,Food safety certificate or food handler card not available,Low Risk
Sarah B. Cooper SFUSD Satellite,96.0,Noncompliance with HAACP plan or variance,Moderate Risk
Tenderloin Grocery & Liquor,96.0,Food safety certificate or food handler card not available,Low Risk
Rocko's Ice Cream Taco,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Wo Chong,72.0,Contaminated or adulterated food,High Risk
First Cake,86.0,Other low risk violation,Low Risk
Cafe Le,98.0,Inadequate ventilation or lighting,Low Risk
Edible Arrangements,98.0,Improper storage of equipment utensils or linens,Low Risk
PROGRESSIVE GROUNDS,92.0,Unclean nonfood contact surfaces,Low Risk
New Mings Restaurant,,Unapproved or unmaintained equipment or utensils,Low Risk
BEAN BAG COFFEE HOUSE,,,
Sunset Bakery,88.0,Improper thawing methods,Moderate Risk
El Nuevo Porvenir,,Unapproved food source,High Risk
Tataki Sushi & Sake Bar,,Foods not protected from contamination,Moderate Risk
HWA LEI MARKET,,,
707 Sutter,82.0,Improper storage of equipment utensils or linens,Low Risk
Original Bakery,,,
Grant Place Restaurant,,,
Javalencia Cafe,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
TENNESSEE GRILL INC,66.0,High risk food holding temperature,High Risk
Tacolicious,88.0,Improper food storage,Low Risk
Kitchen Story Cafe,,,
GOLDEN GATE YACHT CLUB,86.0,Food safety certificate or food handler card not available,Low Risk
NOE HILL MARKET,100.0,,
Azalina's,83.0,Permit license or inspection report not posted,Low Risk
Smitten Ice Cream,,,
House of Bagels,90.0,Other low risk violation,Low Risk
"Muddy Waters Coffee House, Inc.",,,
The Spice Jar,68.0,Moderate risk food holding temperature,Moderate Risk
Pine & Jones Market,,No thermometers or uncalibrated thermometers,Low Risk
DEJA VU PIZZA & PASTA,81.0,Moderate risk food holding temperature,Moderate Risk
"Aslam's Rasoi, Inc.",93.0,Improper cooling methods,High Risk
7-ELEVEN STORE 2230-23342E,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Reveille Coffee Co.,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Club Bottoms Up,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
ALAMO SQUARE MARKET,,Other low risk violation,Low Risk
The Castro Fountain,100.0,,
Grace Cathedral,100.0,,
Blaze Pizza Fast-Fire'd,81.0,Permit license or inspection report not posted,Low Risk
LAFAYETTE ELEMENTARY SCHOOL,100.0,,
YOU SEE SUSHI,83.0,Low risk vermin infestation,Low Risk
Dim Sum Kitchen Inc,74.0,Improper cooling methods,High Risk
95116 Dog House Food Cart,100.0,,
MING'S DINER,78.0,Unclean hands or improper use of gloves,High Risk
Castro Coffee Company,,,
Manila Oriental Market,,Improper food storage,Low Risk
Park Tavern,,Unclean or unsanitary food contact surfaces,High Risk
Cup A Joe Coffehaus,,,
Kyoto Sushi,,,
94637 Doggie Diner/Great House Beer,98.0,Improper storage of equipment utensils or linens,Low Risk
Sungari Dumpling House,,,
Cafe Du Nord,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Cecilia's Pizza & Restaurant,,Unclean or degraded floors walls or ceilings,Low Risk
"Equinox Fitness SC San Francisco, Inc.",92.0,Unclean nonfood contact surfaces,Low Risk
Yucatasia Deli & Sandwich,79.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
CAFE MADELEINE,87.0,Unclean nonfood contact surfaces,Low Risk
Equator Coffees,,,
GLEN PARK ELEMENTARY SCHOOL,88.0,Permit license or inspection report not posted,Low Risk
Original US Restaurant,87.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Wow Naan-N-Curry,90.0,Moderate risk vermin infestation,Moderate Risk
Arashi Sushi House,,,
Tea Hut,,,
THE COFFEESMITH,92.0,Improper food storage,Low Risk
Project Open Hand,,,
Westfield Food Court Scullery,72.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Blaze Pizza Fast-Fire'd,,Unapproved or unmaintained equipment or utensils,Low Risk
The Salvation Army,,,
BUFFALO BURGERS RESTAURANT,93.0,Unclean or unsanitary food contact surfaces,High Risk
Ambrosia INC,88.0,Other low risk violation,Low Risk
Francisca's,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Boxed Foods Company,85.0,High risk food holding temperature,High Risk
