Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2015-00062459,2015-10-22T23:01:00,COLLEGE AVE / WEBSTER ST,T,AM2TWN,,
2015-00062462,2015-10-22T23:30:00,ASHBY AVE / SACRAMENTO ST,T,BF2TWN,,
2015-00062466,2015-10-23T00:29:00,2100 BLOCK KITTREDGE ST,1194,"MH, WM2IAS, P",,
2015-00062512,2015-10-23T10:59:00,SACRAMENTO ST / DELAWARE ST,T,WF4TCN,,
2015-00062527,2015-10-23T11:52:00,SHATTUCK AVE / ADDISON ST,1194,BM4IWS,,
2015-00062531,2015-10-23T12:08:00,CHANNING WAY / M L KING JR WAY,1194B,WF2TCN,,
2015-00062533,2015-10-23T12:17:00,UNIVERSITY AVE / NINTH ST,T,OM4TCN,,
2015-00062535,2015-10-23T12:23:00,SACRAMENTO ST / UNIVERSITY AVE,T,BM2TCN,,
2015-00062539,2015-10-23T12:40:00,SAN PABLO AVE / ADDISON ST,T,WM3TCN,,
2015-00062540,2015-10-23T12:47:00,UNIVERSITY AVE / SAN PABLO AVE,T,AF3TCN,,
2015-00062542,2015-10-23T12:52:00,UNIVERSITY AVE / TENTH ST,T,WM4TCN,,
2015-00062546,2015-10-23T13:06:00,UNIVERSITY AVE / SAN PABLO AVE,1194,BM4TCN,,
2015-00062548,2015-10-23T13:14:00,TENTH ST / UNIVERSITY AVE,T,WM3TCN,,
2015-00062554,2015-10-23T13:36:00,UNIVERSITY AVE / TENTH ST,T,WF1RWS,,
2015-00062555,2015-10-23T13:40:00,UNIVERSITY AVE / SAN PABLO AVE,1194,BM3TCN,,
2015-00062559,2015-10-23T14:05:00,EIGHTH ST / CARLETON ST,T,WM4TCN,,
2015-00062562,2015-10-23T14:13:00,1900 BLOCK SAN PABLO AVE,T,WM4TCN,,
2015-00062565,2015-10-23T14:42:00,SAN PABLO AVE / WARD ST,T,BF4IWN,,
2015-00062566,2015-10-23T14:43:00,ASHBY AVE / SEVENTH ST,T,AM2TCN,,
2015-00062570,2015-10-23T15:18:00,UNIVERSITY AVE / MCGEE AVE,T,WM4TCN,,
2015-00062571,2015-10-23T15:23:00,NINTH ST / UNIVERSITY AVE,T,BF4TWN,,
2015-00062583,2015-10-23T16:10:00,61ST ST / HERZOG ST,T,BM4TWN,,
2015-00062585,2015-10-23T16:20:00,MARKET ST / SIXTY-THIRD ST,1194B,BM4KAS,,
2015-00062590,2015-10-23T16:36:00,ADELINE ST / ASHBY AVE,T,WM2TWS,,
2015-00062596,2015-10-23T16:54:00,1500 BLOCK SACRAMENTO ST,1194,M,,
2015-00062603,2015-10-23T17:40:00,ASHBY AVE / SEVENTH ST,T,OM4TCN,,
2015-00062605,2015-10-23T17:43:00,ACTON ST / ASHBY AVE,1194B,BM4TWN,,
2015-00062608,2015-10-23T18:11:00,SIXTY-FIFTH ST / HERZOG ST,T,WM2TWN,,
2015-00062610,2015-10-23T18:26:00,WARD ST / SOJOURNER TRUTH WAY,T,P,,
2015-00062631,2015-10-23T19:26:00,100 BLOCK SEAWALL DR,T,AM3TWN,,
2015-00062638,2015-10-23T20:01:00,WEST ST / CHANNING WAY,T,BF4TCN,,
2015-00062653,2015-10-23T21:28:00,SEVENTH ST / UNIVERSITY AVE,1194,BM4KCS,,
2015-00062672,2015-10-23T23:30:00,MILVIA ST / HASTE ST,T,WF2TCN,,
2015-00062673,2015-10-23T23:30:00,TELEGRAPH AVE / RUSSELL ST,T,WM2TWN,,
2015-00062680,2015-10-23T23:44:00,TELEGRAPH AVE / RUSSELL ST,T,BM4TWN,,
2015-00062686,2015-10-24T00:05:00,ADDISON ST / SECOND ST,1196,HM3TWN,,
2015-00062700,2015-10-24T01:15:00,UNIVERSITY AVE / W FRONTAGE RD,T,OM3TCN,,
2015-00062702,2015-10-24T01:18:00,ALCATRAZ AVE / SHATTUCK AVE,T,"BF2TWS, BM2TWS",,
2015-00062704,2015-10-24T01:38:00,SAN PABLO AVE / CEDAR ST,T,BM2TWN,,
2015-00062708,2015-10-24T02:12:00,EIGHTH ST / HEARST AVE,1194,AR,,
2015-00062714,2015-10-24T03:54:00,DELAWARE ST / WEST ST,T,WF3TWN,,
2015-00062718,2015-10-24T06:27:00,SACRAMENTO ST / UNIVERSITY AVE,T,M,,
2015-00062723,2015-10-24T07:41:00,CEDAR ST / HENRY ST,T,M,,
2015-00062728,2015-10-24T08:36:00,SACRAMENTO ST / ALCATRAZ AVE,T,M,,
2015-00062733,2015-10-24T09:26:00,ROOSEVELT AVE / ALLSTON WAY,T,BM3TWN,,
2015-00062785,2015-10-24T14:52:00,HARPER,T,M,,
2015-00062786,2015-10-24T14:52:00,HARPER ST / PRINCE ST,T,BM2TCS,,
2015-00062805,2015-10-24T16:23:00,1200 BLOCK SAN PABLO AVE,T,AF1TWN,,
2015-00062828,2015-10-24T18:19:00,SACRAMENTO ST / DERBY ST,T,AF3TWN,,
2015-00062837,2015-10-24T18:48:00,BLAKE ST / M L KING JR WAY,1194B,,,
2015-00062840,2015-10-24T19:02:00,M L KING JR WAY / CHANNING WAY,T,WF3TWN,,
2015-00062846,2015-10-24T19:15:00,UNIVERSITY AVE / NINTH ST,T,HM4TWN,,
2015-00062849,2015-10-24T19:29:00,SHATTUCK AVE / ADDISON ST,1196,M,,
2015-00062860,2015-10-24T21:07:00,ALLSTON WAY / EIGHTH ST,T,BM2TWN,,
2015-00062861,2015-10-24T21:31:00,6TH ST/UNIVERSITY AVE,1194B,BM2TWN,,
2015-00062865,2015-10-24T21:42:00,CHANNING WAY / FIFTH ST,T,WM3TWN,,
2015-00062866,2015-10-24T21:50:00,2600 BLOCK TELEGRAPH AVE,T,HM2TWS,,
2015-00062867,2015-10-24T21:52:00,6TH ST/UNIVERSITY AVE,1196,"HF2TWN, HM2TWN, BM2TWN",,
2015-00062872,2015-10-24T22:19:00,COLLEGE AVE / DWIGHT WAY,T,BM4TWN,,
2015-00062873,2015-10-24T22:32:00,SHATTUCK AVE / CHANNING WAY,T,WM2TWN,,
2015-00062874,2015-10-24T22:36:00,SACRAMENTO ST / OREGON ST,T,BF3TWN,,
2015-00062875,2015-10-24T22:40:00,CALIFORNIA ST / STUART ST,T,"TOW, BF4TCN",,
2015-00062880,2015-10-24T23:03:00,GILMAN ST / SANTA FE AVE,T,BF1TWN,,
2015-00062881,2015-10-24T23:04:00,RUSSELL ST /STANTON ST,T,BF3TWN,,
2015-00062882,2015-10-24T23:08:00,SHATTUCK AVE / SIXTY-FIFTH ST,T,BM3TCS,,
2015-00062883,2015-10-24T23:09:00,CEDAR ST / SIXTH ST,T,BM4TWN,,
2015-00062886,2015-10-24T23:17:00,3000 BLOCK SHATTUCK AVE,T,"TOW, BF3TCS",,
2015-00062888,2015-10-24T23:22:00,FOURTH ST / ADDISON ST,T,P,,
2015-00062890,2015-10-24T23:31:00,TELEGRAPH AVE / DWIGHT WAY,T,BF4TWN,,
2015-00062895,2015-10-24T23:50:00,ASHBY AVE / KING ST,T,HM2TCS,,
2015-00062902,2015-10-25T00:19:00,UNIVERSITY AVE / SEVENTH ST,T,WM4TWN,,
2015-00062903,2015-10-25T00:31:00,UNIVERSITY AVE / W FRONTAGE RD,T,OM3TWN,,
2015-00062911,2015-10-25T00:57:00,ASHBY AVE / SEVENTH ST,T,OM2TWN,,
2015-00062912,2015-10-25T00:59:00,UNIVERSITY AVE / BONAR ST,T,BF2TWN,,
2015-00062914,2015-10-25T01:08:00,SIXTH ST / UNIVERSITY AVE,1196,HM3IWN,,
2015-00062915,2015-10-25T01:13:00,M L KING JR WAY / WARD ST,T,BM2TWS,,
2015-00062916,2015-10-25T01:13:00,SACRAMENTO ST / WARD ST,1194B,,,
2015-00062917,2015-10-25T01:16:00,SEAWALL DR/UNIVERSITY AVE,1196,"BF2RWN, BM2RWN",,
2015-00062926,2015-10-25T01:59:00,TELEGRAPH AVE / CHANNING WAY,T,AM3TWN,,
2015-00062938,2015-10-25T02:59:00,GAYLEY RD / RIMWAY RD,T,BM3TWN,,
2015-00062939,2015-10-25T03:05:00,100 BLOCK SEAWALL DR x180,1196,M,,
2015-00062940,2015-10-25T03:08:00,UNIVERSITY AVE / SHATTUCK AVE,T,WM2TWN,,
2015-00062942,2015-10-25T03:19:00,2000 BLOCK UNIVERSITY AVE,1194,AR,,
2015-00062945,2015-10-25T04:11:00,SAN PABLO AVE / UNIVERSITY AVE,1194B,BM4TWN,,
2015-00062946,2015-10-25T04:13:00,HEARST AVE / SAN PABLO AVE,1194,M,,
2015-00062959,2015-10-25T07:43:00,HEARST AVE / MCGEE AVE,1194,M,,
2015-00062960,2015-10-25T07:52:00,1900 BLOCK ALLSTON WAY,1194,WM2IWN,,
2015-00062961,2015-10-25T08:01:00,BAKER ST / ALCATRAZ AVE,T,M,,
2015-00062968,2015-10-25T10:06:00,BERKELEY WAY / SHATTUCK AVE,1194B,,,
2015-00062975,2015-10-25T11:14:00,UNIVERSITY AVE / SEVENTH ST,T,BF3TCN,,
2015-00062977,2015-10-25T11:26:00,UNIVERSITY AVE / SEVENTH ST,1194B,WF2TCN,,
2015-00062978,2015-10-25T11:39:00,UNIVERSITY AVE / FIFTH ST,T,WF2TCN,,
2015-00062980,2015-10-25T12:02:00,UNIVERSITY AVE / SIXTH ST,T,WM4TCN,,
2015-00062983,2015-10-25T12:14:00,FIFTH ST / UNIVERSITY AVE,T,BF4TCN,,
2015-00062986,2015-10-25T12:30:00,UNIVERSITY AVE / BONITA AVE,T,M,,
2015-00062992,2015-10-25T12:51:00,UNIVERSITY AVE / SIXTH ST,T,HM4TCN,,
2015-00062996,2015-10-25T13:07:00,UNIVERSITY AVE / SEVENTH ST,T,HM2TCN,,
2015-00063024,2015-10-25T15:05:00,37.8693028530001~-122.272234021,1194,"WM2KAS, P",,
2015-00063027,2015-10-25T15:09:00,ALLSTON WAY / MILVIA ST,T,WM3TWN,,
2015-00063028,2015-10-25T15:09:00,ALLSTON WAY / MILVIA ST,T,WM3TCN,,
2015-00063032,2015-10-25T15:21:00,REGENT ST / ASHBY AVE,1196,M,,
2015-00063091,2015-10-25T20:17:00,SACRAMENTO ST / CEDAR ST,T,WM4TCN,,
2015-00063101,2015-10-25T21:30:00,GILMAN ST/80,1194B,BF3IWS,,
2015-00063104,2015-10-25T21:48:00,GILMAN ST / EASTSHORE HWY,T,"BM4TAS, P",,
2015-00063117,2015-10-26T00:08:00,BERKELEY WAY / SACRAMENTO ST,T,"AR, BF3TWN",,
2015-00063132,2015-10-26T02:18:00,1500 BLOCK HEARST AVE,1196,M,,
2015-00063133,2015-10-26T02:54:00,37.8727394650001~-122.279790956,1194,"BM4ICN, M",,
2015-00063135,2015-10-26T03:08:00,3000 BLOCK REGENT ST,T,AF2TWN,,
2015-00063136,2015-10-26T03:11:00,UNIVERSITY AVE / W FRONTAGE RD,T,BM3TCN,,
2015-00063139,2015-10-26T03:33:00,100 BLOCK SEAWALL DR,1196,WM4IWN,,
2015-00063141,2015-10-26T03:46:00,100 BLOCK SEAWALL DR,1196,BM3IWS,,
2015-00063143,2015-10-26T04:20:00,100 BLOCK SEAWALL DR,1196,"AM2IWN, M",,
2015-00063153,2015-10-26T07:24:00,2700 BLOCK TELEGRAPH AVE,1194,M,,
2015-00063170,2015-10-26T09:41:00,ALLSTON WAY / CALIFORNIA ST,T,BM2TCN,,
2015-00063174,2015-10-26T10:05:00,KITTREDGE ST / MILVIA ST,T,OM3TCN,,
2015-00063175,2015-10-26T10:14:00,MILVIA ST / HASTE ST,1194B,HM2TCN,,
2015-00063223,2015-10-26T14:29:00,2000 BLOCK ADDISON ST,T,HM1TCS,,
2015-00063224,2015-10-26T14:31:00,2600 BLOCK TELEGRAPH AVE,1194,BM2RCN,,
2015-00063225,2015-10-26T14:39:00,SEVENTH ST / POTTER ST,T,AM3TCN,,
2015-00063226,2015-10-26T14:40:00,TELEGRAPH AVE / HASTE ST,1194B,WM2TWN,,
2015-00063227,2015-10-26T14:42:00,2000 BLOCK ADDISON ST,T,AM2TCN,,
2015-00063228,2015-10-26T14:48:00,SEVENTH ST / POTTER ST,T,OF2TCN,,
2015-00063239,2015-10-26T15:17:00,NINTH ST / ALLSTON WAY,T,WM4TWN,,
2015-00063241,2015-10-26T15:45:00,HEARST AVE / FOURTH ST,T,BF3TCN,,
2015-00063252,2015-10-26T16:34:00,SHATTUCK AVE / VINE ST,1194,WM4ICN,,
2015-00063265,2015-10-26T17:56:00,2100 BLOCK SHATTUCK AVE,1194,BF4RCN,,
2015-00063277,2015-10-26T18:51:00,COLLEGE/PARKER,T,BM3TCN,,
2015-00063294,2015-10-26T21:07:00,SACRAMENTO ST / STUART ST,T,WM2TCN,,
2015-00063315,2015-10-26T22:10:00,SAN PABLO AVE / UNIVERSITY AVE,T,BF2TWN,,
2015-00063317,2015-10-26T22:32:00,SAN PABLO AVE / SIXTY-FIFTH ST,T,"TOW, WF2TCS, M",,
2015-00063318,2015-10-26T22:58:00,37.8693028530001~-122.272234021,1194,WM3IWN,,
2015-00063327,2015-10-26T23:42:00,ADD/BON,T,"FC, BM4TWN",,
2015-00063328,2015-10-26T23:56:00,SECOND ST / CEDAR ST,1196,M,,
2015-00063329,2015-10-27T00:00:00,SECOND ST / CEDAR ST,1196,"BF2RWN, BM2RWN",,
2015-00063334,2015-10-27T00:25:00,SACRAMENTO ST / BLAKE ST,T,OM4TWN,,
2015-00063335,2015-10-27T00:32:00,HEARST AVE / M L KING JR WAY,1194,M,,
2015-00063363,2015-10-27T08:27:00,SACRAMENTO ST / DELAWARE ST,T,WM4TWN,,
2015-00063370,2015-10-27T09:00:00,UNIVERSITY AVE / CURTIS ST,T,WF4TWN,,
2015-00063371,2015-10-27T09:07:00,ASHBY AVE / SACRAMENTO ST,T,BF2TCN,,
2015-00063373,2015-10-27T09:15:00,BANCROFT WAY / TELEGRAPH AVE,T,WM4TCN,,
2015-00063374,2015-10-27T09:20:00,2500 BLOCK DURANT AVE,1194,"FC, BF2IWN",,
2015-00063375,2015-10-27T09:31:00,BANCROFT WAY / TELEGRAPH AVE,1194B,OM2TCN,,
2015-00063377,2015-10-27T09:32:00,BANCROFT WAY / TELEGRAPH AVE,1194B,WM2TCN,,
2015-00063379,2015-10-27T09:47:00,BANCROFT WAY / TELEGRAPH AVE,T,HM2TCN,,
2015-00063382,2015-10-27T10:08:00,BANCROFT WAY / BARROWS LN,1194B,WF2TCN,,
2015-00063383,2015-10-27T10:10:00,M L KING JR WAY / UNIVERSITY AVE,T,WF4TCN,,
2015-00063384,2015-10-27T10:15:00,CEDAR ST / ACTON ST,T,AF4TCN,,
2015-00063389,2015-10-27T10:26:00,CEDAR ST / CORNELL AVE,T,WM4TCN,,
2015-00063391,2015-10-27T10:34:00,UNIVERSITY AVE / TENTH ST,T,BF3TCN,,
2015-00063394,2015-10-27T10:40:00,CEDAR/ACT,T,HF2TCN,,
2015-00063397,2015-10-27T10:42:00,800 BLOCK FOLGER AVE,T,WM4TCN,,
2015-00063403,2015-10-27T11:31:00,HEARST AVE / MCGEE AVE,1194,WM2WWN,,
2015-00063413,2015-10-27T11:46:00,2100 BLOCK BERKELEY WAY,1194,WF1RWN,,
2015-00063418,2015-10-27T12:05:00,2100 BLOCK SHATTUCK AVE,1194,WM2RCN,,
2015-00063431,2015-10-27T13:41:00,37.8693028530001~-122.272234021,1194,BM4KOS,,
2015-00063441,2015-10-27T14:48:00,SHATTUCK AVE / BANCROFT WAY,1194,WF2RWN,,
2015-00063444,2015-10-27T15:09:00,ASHBY AVE / SAN PABLO AVE,T,WM4TCN,,
2015-00063447,2015-10-27T15:21:00,ACTON ST / ASHBY AVE,1194B,AM4TWS,,
2015-00063448,2015-10-27T15:23:00,SAN PABLO AVE / CHANNING WAY,T,OM4TCN,,
2015-00063455,2015-10-27T15:50:00,52ND ST / WEST ST,T,BM4TWN,,
2015-00063456,2015-10-27T15:54:00,UNIVERSITY AVE / SAN PABLO AVE,1194,WF4TCN,,
2015-00063459,2015-10-27T16:10:00,2300 BLOCK EIGHTH ST,T,BM4KWS,,
2015-00063461,2015-10-27T16:17:00,UNIVERSITY AVE / ACTON ST,T,WF4TCN,,
2015-00063465,2015-10-27T16:30:00,GILMAN ST / EVELYN AVE,T,HF4TWN,,
2015-00063466,2015-10-27T16:35:00,MILVIA ST / ADDISON ST,T,OM3TCS,,
2015-00063469,2015-10-27T17:01:00,1200 BLOCK WALNUT ST,1196,M,,
2015-00063473,2015-10-27T17:12:00,CALIFORNIA ST / UNIVERSITY AVE,T,WM4TWN,,
2015-00063476,2015-10-27T17:32:00,M L KING JR WAY / UNIVERSITY AVE,T,WF4TCN,,
2015-00063481,2015-10-27T17:40:00,M L KING JR WAY / UNIVERSITY AVE,T,WF4TCN,,
2015-00063482,2015-10-27T17:46:00,MILVIA ST / ALLSTON WAY,1194,AM4ICN,,
2015-00063485,2015-10-27T18:00:00,ALLSTON WAY / SHATTUCK AVE,T,BM2TWN,,
2015-00063486,2015-10-27T18:04:00,UNIVERSITY AVE / SEVENTH ST,T,BF4TWN,,
2015-00063488,2015-10-27T18:12:00,ROSE ST / SHATTUCK AVE,1194,HM4RWN,,
2015-00063490,2015-10-27T18:17:00,37.8604074730001~-122.299189454,1196,WM4TWN,,
2015-00063498,2015-10-27T18:56:00,TYLER ST / SACRAMENTO ST,T,BM4TWN,,
2015-00063508,2015-10-27T19:49:00,SAN PABLO AVE / BANCROFT WAY,1194,"M, P",,
2015-00063522,2015-10-27T21:27:00,2300 BLOCK DURANT AVE,T,OM2TCN,,
2015-00063532,2015-10-27T22:24:00,NINTH ST / UNIVERSITY AVE,T,"BM2TWS, BM3TCS",,
2015-00063539,2015-10-27T22:55:00,SACRAMENTO ST / ALLSTON WAY,T,OM3TWN,,
2015-00063553,2015-10-28T01:21:00,1100 BLOCK UNIVERSITY AVE,1194,BM2KWS,,
2015-00063556,2015-10-28T03:54:00,2200 BLOCK SHATTUCK AVE,1194,"FC, WM4IWS",,
2015-00063563,2015-10-28T06:52:00,POTTER ST / SEVENTH ST,T,WM4TCN,,
2015-00063569,2015-10-28T08:10:00,SEVENTH ST / POTTER ST,T,BF2TCN,,
2015-00063575,2015-10-28T08:45:00,MILVIA ST / LINCOLN ST,T,BM4TCN,,
2015-00063578,2015-10-28T08:56:00,ASHBY AVE / COLLEGE AVE,T,BF4TCN,,
2015-00063579,2015-10-28T08:57:00,SACRAMENTO ST / LINCOLN ST,T,WM4TWN,,
2015-00063585,2015-10-28T09:13:00,CLAREMONT BLVD / FOREST AVE,T,WM4TCN,,
2015-00063586,2015-10-28T09:18:00,2000 BLOCK VIRGINIA ST,T,BM4TCN,,
2015-00063588,2015-10-28T09:24:00,BELROSE AVE / DERBY ST,T,WF4TCN,,
2015-00063591,2015-10-28T09:37:00,BELROSE AVE / DERBY ST,T,WM4TCN,,
2015-00063592,2015-10-28T09:38:00,ASHBY AVE / COLBY ST,T,WM2TCN,,
2015-00063595,2015-10-28T09:50:00,PIEDMONT AVE / GARBER ST,T,AF2TCN,,
2015-00063599,2015-10-28T10:06:00,SACRAMENTO ST / ADDISON ST,T,WM4TCN,,
2015-00063602,2015-10-28T10:15:00,CLAREMONT AVE / RUSSELL ST,T,WF4TCN,,
2015-00063606,2015-10-28T10:33:00,ADELINE ST / WOOLSEY ST,T,BF3TCN,,
2015-00063618,2015-10-28T11:32:00,SAN PABLO AVE / HEARST AVE,T,HM2TCN,,
2015-00063640,2015-10-28T13:04:00,NINTH ST / GILMAN ST,T,WM4TCN,,
2015-00063642,2015-10-28T13:05:00,1900 BLOCK SAN PABLO AVE,1194,FC,,
2015-00063644,2015-10-28T13:10:00,GILMAN ST / SIXTH ST,T,BM4TCN,,
2015-00063645,2015-10-28T13:14:00,ASHBY AVE / REGENT ST,T,WF4TCN,,
2015-00063670,2015-10-28T15:27:00,EIGHTH ST / HARRISON ST,1194,M,,
2015-00063673,2015-10-28T16:01:00,2300 BLOCK TELEGRAPH AVE,1194,M,,
2015-00063675,2015-10-28T16:07:00,UNIVERSITY AVE / M L KING JR WAY,T,WF3TCN,,
2015-00063685,2015-10-28T16:44:00,UNIVERSITY AVE / ACTON ST,T,BF2TCN,,
2015-00063690,2015-10-28T17:05:00,UNIVERSITY AVE / ACTON ST,T,HM2TCN,,
2015-00063693,2015-10-28T17:26:00,37.8727394650001~-122.279790956,1194,WM2RWN,,
2015-00063696,2015-10-28T17:36:00,ASHBY AVE / ELLIS ST,T,BM2TWN,,
2015-00063699,2015-10-28T17:43:00,SACRAMENTO ST / FRANCISCO ST,T,WF2TCN,,
2015-00063700,2015-10-28T17:44:00,37.872923218~-122.281904123,1194,AR,,
2015-00063707,2015-10-28T18:19:00,SHAT/54,T,HM3TWN,,
2015-00063711,2015-10-28T18:33:00,ALLSTON WAY / SIXTH ST,T,BF2TWN,,
2015-00063712,2015-10-28T18:34:00,MARKET ST / SIXTY-THIRD ST,T,BM4TWS,,
2015-00063718,2015-10-28T18:56:00,SAN PABLO AVE / RUSSELL ST,T,"AM2TWN, M",,
2015-00063719,2015-10-28T18:58:00,SANP/RUSS,1196,BM4TWN,,
2015-00063722,2015-10-28T19:08:00,EIGHTH ST / ADDISON ST,T,HF4TWN,,
2015-00063723,2015-10-28T19:16:00,UNIVERSITY AVE / W FRONTAGE RD,T,"WM3TWS, WF2TWS",,
2015-00063729,2015-10-28T19:53:00,37.879672853~-122.307296201,T,WF4TWN,,
2015-00063731,2015-10-28T20:05:00,SIXTH ST / VIRGINIA ST,T,WF3TWN,,
2015-00063733,2015-10-28T20:14:00,SEVENTH ST / BANCROFT WAY,T,HM2TWN,,
2015-00063734,2015-10-28T20:15:00,BERKELEY WAY / MCGEE AVE,T,WM3TWN,,
2015-00063755,2015-10-28T22:27:00,CHANNING WAY / ATHERTON ST,1194,OM2TWN,,
2015-00063770,2015-10-29T00:35:00,BANCROFT WAY / MILVIA ST,1196,OF3IWN,,
2015-00063789,2015-10-29T07:01:00,1800 BLOCK EUCLID AVE,1194,BM4ICN,,
2015-00063809,2015-10-29T09:37:00,BELROSE AVE / DERBY ST,T,WF2TCN,,
2015-00063812,2015-10-29T09:49:00,PIEDMONT AVE / DERBY ST,T,WM4TCN,,
2015-00063814,2015-10-29T09:57:00,FOREST AVE / COLLEGE AVE,T,WF4TCN,,
2015-00063816,2015-10-29T10:09:00,DERBY ST / BELROSE AVE,T,WF4TCN,,
2015-00063817,2015-10-29T10:21:00,FOREST AVE / PIEDMONT AVE,T,WF3TCN,,
2015-00063855,2015-10-29T13:24:00,M L KING JR WAY / HEARST AVE,T,OM4TCN,,
2015-00063862,2015-10-29T14:24:00,OXFORD ST / CENTER ST,T,AM4TCN,,
2015-00063867,2015-10-29T14:46:00,ALLSTON WAY / MCKINLEY AVE,1194,BM1IWS,,
2015-00063871,2015-10-29T15:05:00,2500 BLOCK TELEGRAPH AVE,1194,BM3RWN,,
2015-00063877,2015-10-29T15:44:00,1600 BLOCK HEARST AVE,1194,P,,
2015-00063887,2015-10-29T16:51:00,COLLEGE AVE / ASHBY AVE,T,OM2TCN,,
2015-00063893,2015-10-29T17:12:00,SHATTUCK AVE / KITTREDGE ST,1194,AR,,
2015-00063911,2015-10-29T18:46:00,SAN PABLO AVE / MURRAY ST,T,HM2TWN,,
2015-00063917,2015-10-29T18:58:00,SAN PABLO AVE / RUSSELL ST,T,WM3TWN,,
2015-00063921,2015-10-29T19:13:00,SAN PABLO AVE / CAMELIA ST,T,WM3TWN,,
2015-00063923,2015-10-29T19:18:00,CHANNING WAY / COLLEGE AVE,T,WF3TCN,,
2015-00063925,2015-10-29T19:20:00,UNIVERSITY AVE / BONAR ST,T,WM4TWN,,
2015-00063926,2015-10-29T19:24:00,UNIVERSITY AVE / MCGEE AVE,T,BM2TWN,,
2015-00063929,2015-10-29T19:42:00,DWIGHT WAY / DANA ST,T,BF4TCN,,
2015-00063937,2015-10-29T20:08:00,SACRAMENTO ST / FAIRVIEW ST,T,BM4TWN,,
2015-00063940,2015-10-29T20:16:00,ALCATRAZ AVE / SACRAMENTO ST,T,BM3TWN,,
2015-00063941,2015-10-29T20:20:00,ALCATRAZ AVE / SACRAMENTO ST,T,WF2TWN,,
2015-00063944,2015-10-29T20:28:00,MARSHALL ST / 64TH ST,T,BM2TWS,,
2015-00063949,2015-10-29T21:04:00,SACRAMENTO ST / ALLSTON WAY,T,WM3TWN,,
2015-00063954,2015-10-29T21:15:00,SAN PABLO AVE / CHAUCER ST,T,HF2TWN,,
2015-00063959,2015-10-29T21:23:00,SAN PABLO AVE / BURNETT ST,T,HM3TWN,,
2015-00063964,2015-10-29T21:51:00,1900 BLOCK HARMON ST,T,M,,
2015-00063975,2015-10-29T22:24:00,TELEGRAPH AVE / OREGON ST,T,WF2TWN,,
2015-00063978,2015-10-29T22:31:00,TELEGRAPH AVE / WOOLSEY ST,T,AF2TWN,,
2015-00063980,2015-10-29T22:38:00,STANFORD AVE/M L KING JR WAY,T,BM3TWN,,
2015-00063983,2015-10-29T22:46:00,ALCATRAZ AVE / SACRAMENTO ST,T,P,,
2015-00063986,2015-10-29T23:30:00,FAIRVIEW ST / ADELINE ST,1194,M,,
2015-00063993,2015-10-30T00:19:00,ASHBY AVE / NINTH ST,T,P,,
2015-00063995,2015-10-30T00:30:00,COLLEGE AVE / HASTE ST,T,M,,
2015-00064013,2015-10-30T03:36:00,CARRISON ST / SAN PABLO AVE,1194B,WM2KWS,,
2015-00064014,2015-10-30T03:47:00,CHANNING WAY / ELLSWORTH ST,1196,M,,
2015-00064035,2015-10-30T09:25:00,ASHBY AVE / SEVENTH ST,T,WM4TCN,,
2015-00064039,2015-10-30T09:42:00,SOLANO AVE / MASONIC AVE,T,WF4TCN,,
2015-00064055,2015-10-30T11:14:00,UNIVERSITY AVE / SAN PABLO AVE,T,WF4TCN,,
2015-00064057,2015-10-30T11:28:00,UNIVERSITY AVE / EIGHTH ST,T,OM4TCN,,
2015-00064061,2015-10-30T11:39:00,UNIVERSITY AVE / SAN PABLO AVE,T,OM3TWN,,
2015-00064065,2015-10-30T11:47:00,HEARST AVE / FRANKLIN ST,1196,"AR, HM3TCN",,
2015-00064068,2015-10-30T12:07:00,2100 BLOCK CENTER ST,T,WM4TWN,,
2015-00064095,2015-10-30T14:35:00,JUANITA WAY / CEDAR ST,T,WF4TCN,,
2015-00064190,2015-10-30T22:50:00,SAN PABLO AVE/CARLETON ST,1194,"WM3IAN, P",,
2015-00064198,2015-10-30T23:23:00,SHATTUCK AVE / KITTREDGE ST,T,AM3TWN,,
2015-00064224,2015-10-31T00:48:00,HEARST AVE / M L KING JR WAY,1194,FC,,
2015-00064231,2015-10-31T01:25:00,ADELINE ST / EMERSON ST,1194,M,,
2015-00064242,2015-10-31T02:01:00,ACTON ST / UNIVERSITY AVE,T,BF2TWN,,
2015-00064244,2015-10-31T02:23:00,DURANT AVE/COLLEGE AVE,T,OM2TWN,,
2015-00064279,2015-10-31T10:19:00,CHANNING WAY / PIEDMONT AVE,T,BF4TCN,,
2015-00064298,2015-10-31T12:18:00,DURANT AVE / COLLEGE AVE,T,WM1TCN,,
2015-00064316,2015-10-31T13:42:00,TENTH ST / CEDAR ST,T,WF4TCN,,
2015-00064382,2015-10-31T20:31:00,WARD ST / M L KING JR WAY,T,AM1TWN,,
2015-00064399,2015-10-31T22:03:00,UNIVERSITY AVE / FIFTH ST,T,BM3TWS,,
2015-00064421,2015-10-31T22:58:00,ADDISON ST / MILVIA ST,T,WM2TWN,,
2015-00064426,2015-10-31T23:15:00,ASHBY AVE / TELEGRAPH AVE,T,"WF1TWN, BM1TWN",,
2015-00064474,2015-11-01T02:15:00,2100 BLOCK M L KING JR WAY,1194,MH,,
