country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Slovak Republic,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,360,356,353,349,345,341,338,334,330,326,323,319,315,311,307,303,299,296,292,288,284,280,277,273,270,266,260,252,246,240,233,227,221,214,209,204,200,195,191,186,182,178,173,168,162,161,160,158,157,156,154,153,152,151,149,146,103,87.9,71.5,63.6,57.8,65.1,51.7,47,41.5,39.2,35.9,37.8,36.5,40.7,38.2,35.2,33.4,36.7,35.4,33.8,35,35.5,32.6,32.9,33.5,29.5,30.1,28.6,28.1,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,12,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.9,5.75,5.65
Slovenia,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,359,359,358,357,357,356,355,355,354,353,352,351,350,350,349,348,347,346,335,324,313,303,293,282,273,263,253,244,228,213,197,183,170,157,144,133,122,111,102,92.3,83.3,75.2,67.5,60.4,53.4,47.2,41.5,35.9,35,33.3,31.7,30.2,28.9,27.6,26.5,25.5,24.7,24,23.4,23,22.8,22.7,22.6,22.6,22.6,22.5,22.4,22.1,21.8,21.3,20.8,20.3,19.7,19.3,18.9,18.6,18.4,18.3,18.1,17.1,16.1,15.2,14.4,13.5,12.6,11.8,11.1,10.4,9.7,9.1,8.5,8,7.5,7,6.6,6.2,5.8,5.5,5.2,5,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.24,2.17
Solomon Islands,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,504,504,503,503,502,502,501,500,499,498,497,496,495,494,492,491,490,489,488,487,485,484,483,482,481,479,478,477,476,475,473,472,471,470,468,467,465,464,463,461,460,459,457,456,455,453,412,374,338,304,273,243,241,236,231,226,221,216,211,206,201,196,185,175,166,157,149,140,132,123,115,106,98.2,90.9,84.3,78.3,72.8,67.7,63.1,59.1,55.7,52.8,50.3,48.3,46.4,44.8,43.4,42.2,41.1,40.1,39.1,38.2,37.2,36.2,35.2,34.2,33.3,32.5,31.8,31.1,30.5,29.9,29.5,29.2,29,28.9,28.8,28.8,28.7,28.6,28.4,28.1,27.8,27.6,27.2,26.8,26.3,25.8,24.3,23.4
Somalia,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,451,451,450,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,434,433,432,431,430,429,428,427,426,425,424,423,419,415,411,407,403,399,396,392,388,384,380,377,373,369,365,353,342,330,320,309,307,302,298,294,290,286,283,279,275,271,267,264,260,256,252,249,245,242,239,235,232,229,226,223,219,216,213,210,206,203,201,198,195,193,191,190,188,186,184,181,178,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,172,169,164,159,154,150,145,141,137,133,130,126
South Africa,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,396,396,395,395,394,393,392,391,390,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,376,375,374,373,365,357,349,342,334,327,319,312,305,299,292,285,279,272,266,260,254,248,242,236,232,224,217,211,205,200,195,190,187,183,180,177,174,171,167,164,159,155,150,145,140,135,130,126,119,113,107,101,95.5,90.4,85.7,81.4,77.5,73.8,70.4,67.2,64.4,61.7,59.4,57.4,55.9,55.1,55,55.7,57.2,59.1,61.1,63,64.8,66.7,68.7,71.1,73.2,74.4,74.3,72.6,69.4,66,61.5,53.7,49.8,48,46,44.5,44.1,43.3,40.9,39.8
South Korea,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,501,501,508,513,520,525,532,526,520,514,508,503,496,489,482,475,468,460,452,444,436,429,418,405,394,384,373,363,354,343,333,323,310,297,285,274,262,254,248,255,261,268,275,282,290,297,305,313,321,316,270,231,200,176,157,142,131,122,115,109,104,99,94,88.8,83.4,77.9,72.4,67.2,62.4,58.1,54.5,51.4,48.8,46.6,44.5,42.6,40.6,38.5,36.2,33.9,31.5,29.1,26.8,24.5,22.3,20.3,18.6,17,15.7,14.4,13.3,12.3,11.4,10.6,9.8,9.1,8.5,8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.21,3.08
South Sudan,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,489,487,484,482,479,477,475,472,470,468,465,463,461,459,456,454,452,450,447,445,443,441,439,436,434,432,430,428,426,424,422,420,418,415,413,411,409,407,405,403,401,399,397,395,393,392,390,388,386,384,382,380,378,376,375,371,367,365,362,360,357,354,352,349,346,343,340,337,334,331,328,324,321,318,314,310,308,304,301,297,298,294,291,287,284,280,275,271,266,261,256,251,246,240,233,226,219,211,203,194,184,175,166,158,149,142,134,128,122,117,113,108,104,101,96.9,93.8,90.7,88.1,85.4
Spain,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,430,411,392,375,358,342,326,312,298,284,311,283,273,284,309,325,327,301,306,345,319,330,329,327,326,324,323,322,320,319,311,309,307,312,332,302,312,284,324,299,302,304,307,310,312,315,318,321,323,326,329,332,301,293,264,281,262,283,257,288,286,299,322,261,277,267,270,255,267,345,272,314,290,258,253,234,227,218,204,215,202,216,206,187,178,171,165,161,188,171,178,191,187,148,139,121,111,106,92.9,84.4,83.6,96.7,84.9,75.6,69.2,65.2,62.4,59.8,56.9,53.6,49.9,46.3,43,40.2,37.8,35.8,34,32.3,30.5,28.6,26.6,24.4,22.1,20.2,19.3,19.3,19.7,19.6,19,17.7,16.2,14.8,13.7,12.9,12.3,11.6,11.1,10.7,10.3,9.9,9.5,9.1,8.8,8.4,8,7.4,6.9,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.14,3.02
Sri Lanka,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,409,409,409,412,414,417,421,422,426,429,432,433,436,433,429,425,422,417,413,410,406,403,399,386,373,360,347,336,324,311,300,289,278,267,255,244,234,234,235,236,236,237,223,210,198,187,176,166,157,148,139,131,129,127,125,122,119,116,112,108,104,99.4,95.3,91.5,88,84.8,81.9,79.4,77.2,75.3,73.7,72.4,71.1,69.9,68.5,66.9,65,62.6,60,57,53.8,50.3,46.6,42.6,38.4,34.2,30.3,26.8,24.2,22.4,21.4,21,21,21.1,21.1,20.8,20.3,19.6,18.8,17.9,17.1,16.4,15.9,15.5,15.3,29.3,14.3,13.6,12.9,12.2,11.7,11.2,10.9,10.5,10.2,9.9,9.6,9.4,8.92,8.61
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,68,66,64,62.2,60.5,58.9,57.2,55.4,53.4,51.1,48.6,46,43.4,41,38.7,36.8,35.2,33.8,32.7,31.7,30.9,30.3,29.7,29.1,28.4,27.5,26.4,25.1,23.7,22.2,20.8,19.5,18.3,17.1,16.1,15.1,14.2,13.4,12.7,12,11.4,10.9,10.5,10,9.7,9.3,,
St. Lucia,460,457,454,451,448,445,443,440,437,435,432,429,427,424,421,419,416,414,411,408,406,403,401,398,396,394,391,389,386,384,382,379,377,374,372,370,368,365,363,361,359,356,354,352,350,348,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301,300,298,296,294,292,290,289,287,285,283,282,280,278,276,275,273,271,270,268,266,265,263,261,260,258,257,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,220,218,217,216,214,213,212,210,209,208,206,205,204,203,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,178,175,170,165,160,153,146,139,132,125,118,111,105,99.7,94.3,89.1,84.3,79.7,76.8,69.7,63,56.8,51.2,46.2,41.9,38.2,35.3,32.8,30.8,29.1,27.7,26.5,25.4,24.4,23.5,22.8,22.2,21.7,21.4,21.2,21,20.7,20.3,19.9,19.5,19,18.6,18.2,17.9,17.6,17.4,17.3,17.1,16.9,16.7,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14,13.7,13.3,12.8,12.4
St. Vincent and the Grenadines,463,461,458,456,453,450,448,445,443,440,438,435,433,430,428,425,423,421,418,416,413,411,409,406,404,402,400,397,395,393,391,388,386,384,382,380,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,326,324,322,320,318,316,315,313,311,309,308,306,304,302,301,299,297,296,294,292,291,289,287,286,284,282,281,279,278,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,233,231,230,229,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,208,206,205,204,203,202,201,200,198,197,195,191,185,179,171,163,154,145,136,129,122,116,110,104,99,93.9,89.1,84.5,63.4,66.6,69.7,72.4,74.4,75.1,74.2,71.6,67.6,63,58,53.2,48.7,44.5,40.5,36.9,33.7,31,28.7,26.9,25.5,24.3,23.5,22.9,22.6,22.4,22.3,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.2,22.2,22.1,22,21.7,21.3,20.7,20.1,19.3,18.6,17.9,17.2,16.6,16.6,16.3
Sudan,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,424,424,423,422,422,421,420,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,395,392,389,386,382,379,376,373,370,367,351,336,320,302,285,268,253,239,225,212,210,205,201,197,194,190,187,184,180,177,174,171,169,166,164,162,160,158,157,156,155,154,153,152,151,150,149,147,146,146,145,144,143,142,140,139,137,135,133,131,129,127,125,122,120,117,114,111,108,105,101,98,94.8,91.7,88.8,86,83.5,81,78.8,76.7,74.7,72.8,70.9,69,67.1,65.1,64.4,63.1
Suriname,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,385,373,363,352,341,330,317,303,290,279,266,254,243,232,221,211,201,191,182,173,164,156,147,140,132,125,123,120,117,113,110,107,103,100,96.8,93.6,90.5,87.5,84.8,82.2,79.8,77.6,75.6,73.8,72.1,70.5,69,67.6,66.2,64.9,63.7,62.4,61.3,60.2,59.2,58.2,57.4,56.7,56,54.6,53.1,51.7,50.3,49,47.7,46.4,45.1,43.7,42.4,41.1,39.7,38.4,37.2,35.9,34.7,33.5,32.4,31.3,30.2,29.2,28.3,27.3,26.5,25.7,24.8,24.1,23.3,22.7,21.9,21.3,20.6,20,19.6,19.2
Swaziland,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,412,412,411,411,410,410,409,408,407,406,405,404,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,384,383,382,380,379,377,376,375,373,357,341,326,312,298,285,272,260,248,238,235,232,229,226,224,221,218,215,213,210,207,204,201,197,194,190,186,182,178,174,170,165,159,152,146,139,134,128,122,117,111,105,98.8,92.4,86.2,80.4,75.4,71.1,67.9,65.8,65.4,66.9,70.7,76.5,83.7,91.4,98.9,106,112,118,122,124,126,126,125,117,112,110,105,97.4,84.1,82,78.4,74.1,71.3,70.4,63.5,60.5
Sweden,381,329,283,275,272,266,333,278,350,366,346,325,312,304,299,275,273,276,270,294,261,305,245,218,225,228,242,226,282,303,255,276,256,244,253,200,225,280,254,252,221,221,242,233,226,215,250,270,212,227,218,232,250,257,220,226,246,310,248,232,197,217,266,237,235,233,222,211,249,271,221,184,187,197,230,233,237,228,227,197,204,195,207,197,192,195,183,173,161,162,178,179,171,167,161,147,156,149,141,172,155,157,136,139,127,132,118,112,122,103,108,104,104,97.6,101,105,102,93,106,105,97.8,84.6,80.4,73.8,81.2,73.4,72.5,78.5,78.6,73.2,69.5,71.5,64.4,61,59.5,58.2,57.3,58.5,54.3,49.7,46.9,47.2,38.2,38.1,41.4,38.2,32,30.5,27.9,27.6,27.2,25.7,24.3,23.2,22.3,21.6,21.1,20.6,20.3,19.9,19.6,19.2,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.67,2.57
Switzerland,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,337,330,323,315,309,302,295,289,282,276,285,280,257,253,262,240,221,218,231,222,216,204,218,208,225,197,205,208,203,178,181,198,181,197,184,168,169,182,169,164,155,141,151,141,154,123,125,118,112,103,104,127,111,121,95.3,87.7,77.8,78.8,77.1,73.9,74.2,73.9,69.7,67.4,65.2,66.8,61.1,59.7,62.7,59.7,60.5,56,54.5,61.6,54.3,50.8,51.3,53.5,51.3,49.5,47.8,43.9,42.1,38.5,37.2,35.8,34.5,33.1,31.7,30.2,29,27.9,27.1,26.5,26,25.4,24.6,23.6,22.5,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.7,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.8,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.1,3.86,3.75
Syria,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,405,404,403,402,401,398,395,392,388,385,369,354,339,324,310,306,302,299,295,291,287,283,280,276,272,269,261,254,240,228,215,204,193,183,173,165,156,149,142,135,128,122,116,110,104,98.4,93.1,88.2,83.6,79.3,75.2,71.3,67.6,64,60.7,57.5,54.6,51.9,49.3,46.9,44.7,42.6,40.7,38.9,37.1,35.5,33.9,32.4,31,29.6,28.3,27,25.8,24.6,23.6,22.5,21.6,20.7,19.8,19,18.2,17.5,16.9,16.4,16.3,16.5,18.1,20.2,20.1,19.7,19.1,18.4,17.6
Tajikistan,381,381,380,379,378,377,376,376,375,374,373,372,371,371,370,369,368,367,367,366,365,364,363,363,362,361,360,359,359,358,357,356,355,355,354,353,352,351,351,350,349,348,348,347,346,345,345,344,343,342,341,341,340,339,338,338,337,336,336,335,334,333,333,332,331,330,330,329,328,327,327,326,325,325,324,323,322,322,321,320,320,319,318,317,317,316,315,315,314,313,313,312,311,310,310,309,308,308,307,306,306,305,304,304,303,302,302,301,300,300,299,298,298,297,296,296,295,294,294,293,292,292,291,291,290,289,289,288,287,287,286,286,282,278,274,270,266,262,258,255,251,247,244,240,237,234,230,227,224,221,217,216,213,210,207,204,200,197,194,191,188,185,182,179,176,173,170,167,165,162,160,157,155,150,145,141,137,134,132,131,131,131,130,129,126,122,117,113,108,107,107,110,115,119,121,119,116,111,105,99.2,92.7,86.2,79.9,74.1,69,64.7,61.2,58.4,56,54.2,52.4,50.8,49.2,47.6,46,44.5,43.1,42.4,41.4
Tanzania,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,414,414,413,413,412,412,411,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,385,384,382,381,380,378,377,375,374,373,359,346,333,321,309,298,287,276,266,264,260,256,254,252,250,248,246,244,243,241,239,236,234,231,228,225,221,218,215,211,208,204,200,196,192,188,184,181,179,179,180,182,184,186,186,186,184,181,179,176,174,171,168,164,160,154,148,140,132,123,115,107,99.8,93.7,88.5,83.7,79.2,75.7,71.9,68.5,65.8,63.4,60.9,58.8,56.7,55.6,54.2
Thailand,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,421,420,419,418,417,416,415,414,413,412,411,410,392,374,357,339,323,307,292,291,290,299,288,278,268,258,249,240,231,223,215,207,200,194,187,180,174,169,163,157,152,147,142,137,132,127,123,118,113,109,104,99.4,94.7,90.2,85.8,81.6,77.7,74,70.5,67.3,64.3,61.4,58.6,56.1,53.6,51.2,48.8,46.6,44.3,42.1,40,37.8,35.8,34,32.2,30.6,29.2,27.8,26.5,25.3,24.2,23.1,22,21,20.1,19.1,18.2,17.4,16.7,16,15.4,14.9,14.4,13.9,13.4,13,12.6,12.2,11.8,11.4
Timor-Leste,445,446,446,446,446,446,446,446,447,447,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,460,460,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,439,438,437,436,435,434,433,432,431,430,429,427,426,425,424,423,422,420,419,418,417,416,415,413,412,411,410,409,408,403,396,388,380,372,364,355,345,336,327,319,310,302,293,284,275,265,255,247,240,237,239,245,244,242,241,240,238,237,236,235,234,232,222,221,211,202,192,183,175,167,160,153,146,139,133,126,120,114,109,103,97.6,92.3,87.1,82.1,77.3,72.9,68.9,65.5,62.6,60,57.6,55.5,53.5,51.6,49.7,46.8,44.5
Togo,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,425,425,424,424,423,422,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,388,381,374,368,361,354,348,342,335,329,323,318,313,308,303,297,292,287,282,277,272,267,262,258,253,248,243,238,233,228,223,218,213,208,203,199,194,189,185,181,176,172,168,165,161,158,155,152,149,147,145,143,141,139,136,134,131,128,126,122,119,116,113,110,107,104,101,98.3,95.6,92.9,90.3,87.7,85.3,82.9,80.4,78,75.7,74.7,73.2
Tonga,445,442,439,435,432,428,425,422,418,415,412,409,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,358,355,352,349,347,344,341,338,336,333,331,328,325,323,320,318,315,313,310,308,306,303,301,299,296,294,292,289,287,285,283,280,278,276,274,272,270,267,265,263,261,259,257,255,253,251,249,247,245,243,242,240,238,236,234,232,230,229,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,184,182,181,179,178,176,175,174,172,171,170,168,167,166,164,163,162,161,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,142,141,139,138,137,136,132,130,124,118,113,108,103,98.2,93.8,89.5,85.5,82,76.6,71.7,66.9,62.2,57.7,53.7,50.1,46.8,43.9,41.3,39.1,37,35.2,33.5,31.9,30.6,29.3,28.2,27.3,26.5,25.8,25.2,24.7,24,23.3,22.6,21.8,21,20.3,19.7,19.2,18.8,18.5,18.2,18,17.7,17.4,17.2,16.9,16.7,16.6,16.5,16.6,16.8,16.9,17.2,17.4,17.5,17.5,17.4,17.1,16.8,16.4,16.3,16.1
Trinidad and Tobago,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,393,381,369,359,347,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,334,334,334,333,332,332,331,318,305,293,281,270,259,249,239,229,220,251,284,224,222,205,194,213,230,188,203,202,200,230,164,204,195,143,139,179,139,149,152,156,173,127,105,111,102,105,94.9,102,95,93.5,90.3,86.9,83.9,81.1,78.2,75.4,72.7,70.2,67.7,65.3,63,61,59.2,57.5,56.1,54.7,53.6,52.5,51.4,50.4,49.3,48.2,47,45.8,44.5,43.1,41.8,40.5,39.3,38,36.8,35.7,34.6,33.6,32.7,31.9,31.2,30.5,29.9,29.4,29,28.6,28.3,28,27.9,27.7,27.6,27.5,27.5,27.3,27,26.6,26,25.5,24.9,24.2,23.6,23,22.4,21.7,21.1,20.4,19.8,19.1,18.5,18.4,18
